,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
329,Chelsea,West Ham,2011-04-23,3,0,P Dowd,7,13,1,2,0,0,1011
328,Blackpool,Newcastle,2011-04-23,1,1,M Atkinson,17,8,1,1,0,0,1011
327,Aston Villa,Stoke,2011-04-23,1,1,C Foy,9,9,0,3,0,0,1011
330,Liverpool,Birmingham,2011-04-23,5,0,H Webb,7,12,1,0,0,0,1011
335,Bolton,Arsenal,2011-04-24,2,1,M Jones,13,14,3,3,0,0,1011
336,Blackburn,Man City,2011-04-25,0,1,A Marriner,15,15,2,3,0,0,1011
337,Stoke,Wolves,2011-04-26,3,0,L Mason,12,10,3,2,0,0,1011
338,Fulham,Bolton,2011-04-27,3,0,A Taylor,12,8,1,1,0,0,1011
343,West Brom,Aston Villa,2011-04-30,2,1,P Dowd,12,12,3,1,1,0,1011
344,Wigan,Everton,2011-04-30,1,1,L Mason,12,12,2,2,0,0,1011
342,Sunderland,Fulham,2011-04-30,0,3,M Atkinson,7,12,1,0,0,0,1011
341,Chelsea,Tottenham,2011-04-30,2,1,A Marriner,11,11,3,1,0,0,1011
340,Blackpool,Stoke,2011-04-30,0,0,M Clattenburg,10,11,0,0,0,0,1011
339,Blackburn,Bolton,2011-04-30,1,0,M Dean,7,9,2,1,0,0,1011
345,Arsenal,Man United,2011-05-01,1,0,C Foy,15,7,2,3,0,0,1011
346,Birmingham,Wolves,2011-05-01,1,1,K Friend,10,16,3,3,1,0,1011
347,Liverpool,Newcastle,2011-05-01,3,0,P Walton,15,10,1,2,0,0,1011
348,Man City,West Ham,2011-05-01,2,1,H Webb,13,8,3,1,0,0,1011
353,Tottenham,Blackpool,2011-05-07,1,1,L Probert,5,13,3,2,0,0,1011
352,Newcastle,Birmingham,2011-05-07,2,1,C Foy,10,12,1,4,0,1,1011
354,West Ham,Blackburn,2011-05-07,1,1,P Walton,7,14,3,0,0,0,1011
350,Bolton,Sunderland,2011-05-07,1,2,K Friend,14,10,1,0,0,0,1011
349,Aston Villa,Wigan,2011-05-07,1,1,M Jones,6,11,2,0,0,0,1011
351,Everton,Man City,2011-05-07,2,1,P Dowd,13,15,4,2,0,0,1011
357,Wolves,West Brom,2011-05-08,3,1,M Dean,9,7,3,1,0,0,1011
356,Stoke,Arsenal,2011-05-08,3,1,M Halsey,7,10,1,2,0,0,1011
355,Man United,Chelsea,2011-05-08,2,1,H Webb,12,14,2,4,0,0,1011
358,Fulham,Liverpool,2011-05-09,2,5,L Mason,18,11,5,2,0,0,1011
359,Man City,Tottenham,2011-05-10,1,0,M Dean,7,8,1,1,0,0,1011
360,Blackburn,Man United,2011-05-14,1,1,P Dowd,11,11,3,0,0,0,1011
361,Blackpool,Bolton,2011-05-14,4,3,A Marriner,16,12,2,4,0,0,1011
362,Sunderland,Wolves,2011-05-14,1,3,M Jones,8,19,0,0,0,0,1011
363,West Brom,Everton,2011-05-14,1,0,A Taylor,15,9,2,2,0,1,1011
364,Arsenal,Aston Villa,2011-05-15,1,2,M Oliver,9,10,1,4,0,0,1011
365,Birmingham,Fulham,2011-05-15,0,2,P Walton,7,15,0,5,0,0,1011
366,Chelsea,Newcastle,2011-05-15,2,2,L Mason,17,13,4,2,0,0,1011
367,Liverpool,Tottenham,2011-05-15,0,2,H Webb,13,7,2,1,0,0,1011
368,Wigan,West Ham,2011-05-15,3,2,M Dean,7,10,1,1,0,0,1011
369,Man City,Stoke,2011-05-17,3,0,L Probert,6,9,0,3,0,0,1011
370,Aston Villa,Liverpool,2011-05-22,1,0,L Probert,12,12,2,2,0,0,1011
371,Bolton,Man City,2011-05-22,0,2,C Foy,11,10,1,1,1,0,1011
372,Everton,Chelsea,2011-05-22,1,0,P Walton,12,14,3,2,1,0,1011
373,Fulham,Arsenal,2011-05-22,2,2,M Atkinson,12,5,2,1,1,0,1011
374,Man United,Blackpool,2011-05-22,4,2,M Dean,8,5,2,1,0,0,1011
375,Newcastle,West Brom,2011-05-22,3,3,M Halsey,5,8,0,0,0,0,1011
376,Stoke,Wigan,2011-05-22,0,1,A Marriner,10,9,1,4,0,0,1011
377,Tottenham,Birmingham,2011-05-22,2,1,M Clattenburg,5,15,0,3,0,0,1011
378,West Ham,Sunderland,2011-05-22,0,3,A Taylor,7,8,0,2,0,0,1011
379,Wolves,Blackburn,2011-05-22,2,3,H Webb,12,9,3,1,0,0,1011
5,Wigan,Norwich,2011-08-13,1,1,S Attwell,11,8,2,2,0,0,1112
4,QPR,Bolton,2011-08-13,0,4,M Atkinson,9,16,1,2,1,0,1112
3,Newcastle,Arsenal,2011-08-13,0,0,P Walton,9,11,3,5,0,1,1112
1,Fulham,Aston Villa,2011-08-13,0,0,L Mason,10,18,2,4,0,0,1112
0,Blackburn,Wolves,2011-08-13,1,2,K Friend,14,10,4,2,0,0,1112
2,Liverpool,Sunderland,2011-08-13,1,1,P Dowd,17,12,4,4,0,0,1112
6,Stoke,Chelsea,2011-08-14,0,0,M Halsey,12,12,2,2,0,0,1112
7,West Brom,Man United,2011-08-14,1,2,M Jones,16,9,3,2,0,0,1112
8,Man City,Swansea,2011-08-15,4,0,M Dean,9,2,0,0,0,0,1112
14,Swansea,Wigan,2011-08-20,0,0,P Dowd,8,18,0,3,0,0,1112
9,Arsenal,Liverpool,2011-08-20,0,2,M Atkinson,11,6,2,2,1,0,1112
10,Aston Villa,Blackburn,2011-08-20,3,1,S Attwell,9,13,3,0,0,0,1112
11,Chelsea,West Brom,2011-08-20,2,1,L Mason,12,8,2,4,0,0,1112
12,Everton,QPR,2011-08-20,0,1,K Friend,12,9,1,1,0,0,1112
13,Sunderland,Newcastle,2011-08-20,0,1,H Webb,17,7,3,3,1,0,1112
17,Wolves,Fulham,2011-08-21,2,0,M Dean,7,10,2,2,0,0,1112
16,Norwich,Stoke,2011-08-21,1,1,N Swarbrick,13,12,0,2,1,0,1112
15,Bolton,Man City,2011-08-21,2,3,M Jones,19,14,2,0,0,0,1112
18,Man United,Tottenham,2011-08-22,3,0,L Probert,12,9,1,2,0,0,1112
24,Wigan,QPR,2011-08-27,2,0,M Oliver,13,8,2,0,0,0,1112
19,Aston Villa,Wolves,2011-08-27,0,0,M Atkinson,10,9,1,3,0,0,1112
20,Blackburn,Everton,2011-08-27,0,1,L Mason,17,13,5,2,0,0,1112
21,Chelsea,Norwich,2011-08-27,3,1,M Jones,17,14,2,2,0,1,1112
22,Liverpool,Bolton,2011-08-27,3,1,L Probert,5,7,0,2,0,0,1112
23,Swansea,Sunderland,2011-08-27,0,0,M Halsey,7,10,1,1,0,0,1112
27,Tottenham,Man City,2011-08-28,1,5,P Dowd,11,9,2,4,0,0,1112
28,West Brom,Stoke,2011-08-28,0,1,M Dean,9,12,0,0,0,0,1112
25,Man United,Arsenal,2011-08-28,8,2,H Webb,9,7,2,3,0,1,1112
26,Newcastle,Fulham,2011-08-28,2,1,K Friend,19,8,2,1,0,0,1112
34,Sunderland,Chelsea,2011-09-10,1,2,L Probert,7,3,1,1,0,0,1112
31,Everton,Aston Villa,2011-09-10,2,2,M Oliver,13,11,1,1,0,0,1112
35,Wolves,Tottenham,2011-09-10,0,2,P Walton,5,12,3,2,0,0,1112
33,Stoke,Liverpool,2011-09-10,1,0,M Clattenburg,12,13,0,1,0,0,1112
30,Bolton,Man United,2011-09-10,0,5,A Marriner,14,1,2,0,0,0,1112
29,Arsenal,Swansea,2011-09-10,1,0,S Attwell,10,7,3,2,0,0,1112
32,Man City,Wigan,2011-09-10,3,0,M Atkinson,6,9,0,0,0,0,1112
36,Fulham,Blackburn,2011-09-11,1,1,H Webb,7,12,3,1,0,0,1112
37,Norwich,West Brom,2011-09-11,0,1,M Halsey,10,11,1,2,0,0,1112
38,QPR,Newcastle,2011-09-12,0,0,P Dowd,10,15,1,3,0,0,1112
42,Everton,Wigan,2011-09-17,3,1,P Walton,14,8,2,1,0,0,1112
39,Aston Villa,Newcastle,2011-09-17,1,1,N Swarbrick,13,10,1,1,0,0,1112
40,Blackburn,Arsenal,2011-09-17,4,3,A Marriner,14,9,2,1,0,0,1112
41,Bolton,Norwich,2011-09-17,1,2,H Webb,8,8,3,1,1,0,1112
43,Swansea,West Brom,2011-09-17,3,0,M Atkinson,4,9,1,2,0,0,1112
44,Wolves,QPR,2011-09-17,0,3,A Taylor,15,13,2,3,0,0,1112
48,Tottenham,Liverpool,2011-09-18,4,0,M Jones,10,9,1,4,0,2,1112
47,Sunderland,Stoke,2011-09-18,4,0,K Friend,15,12,1,2,0,0,1112
45,Fulham,Man City,2011-09-18,2,2,M Clattenburg,10,9,1,1,0,0,1112
46,Man United,Chelsea,2011-09-18,3,1,P Dowd,11,12,2,3,0,0,1112
54,Stoke,Man United,2011-09-24,1,1,P Walton,10,3,1,0,0,0,1112
55,West Brom,Fulham,2011-09-24,0,0,S Attwell,6,14,0,3,0,0,1112
53,Newcastle,Blackburn,2011-09-24,3,1,M Atkinson,6,16,0,4,0,1,1112
56,Wigan,Tottenham,2011-09-24,1,2,J Moss,13,6,3,1,1,0,1112
51,Liverpool,Wolves,2011-09-24,2,1,K Friend,15,6,3,4,0,0,1112
50,Chelsea,Swansea,2011-09-24,4,1,M Dean,15,11,3,3,1,0,1112
49,Arsenal,Bolton,2011-09-24,3,0,M Clattenburg,7,9,0,1,0,1,1112
52,Man City,Everton,2011-09-24,2,0,H Webb,9,13,1,5,0,0,1112
57,QPR,Aston Villa,2011-09-25,1,1,M Oliver,14,19,1,6,1,0,1112
58,Norwich,Sunderland,2011-09-26,2,1,C Foy,3,7,2,1,0,0,1112
59,Aston Villa,Wigan,2011-10-01,2,0,M Clattenburg,12,6,0,1,0,0,1112
60,Blackburn,Man City,2011-10-01,0,4,P Dowd,9,14,1,1,0,0,1112
61,Everton,Liverpool,2011-10-01,0,2,M Atkinson,15,9,1,1,1,0,1112
62,Man United,Norwich,2011-10-01,2,0,S Attwell,9,6,1,0,0,0,1112
63,Sunderland,West Brom,2011-10-01,2,2,L Mason,9,13,2,0,0,0,1112
64,Wolves,Newcastle,2011-10-01,1,2,M Halsey,7,10,1,2,0,0,1112
65,Bolton,Chelsea,2011-10-02,1,5,P Walton,10,11,1,2,0,0,1112
66,Fulham,QPR,2011-10-02,6,0,A Marriner,10,7,2,3,0,0,1112
67,Swansea,Stoke,2011-10-02,2,0,M Jones,14,18,3,5,0,0,1112
68,Tottenham,Arsenal,2011-10-02,2,1,M Dean,11,8,2,1,0,0,1112
75,Wigan,Bolton,2011-10-15,1,3,M Dean,16,14,4,4,0,0,1112
74,Stoke,Fulham,2011-10-15,2,0,M Atkinson,14,15,4,4,0,0,1112
73,QPR,Blackburn,2011-10-15,1,1,M Clattenburg,10,13,3,2,0,0,1112
69,Chelsea,Everton,2011-10-15,3,1,M Jones,13,11,2,2,0,0,1112
71,Man City,Aston Villa,2011-10-15,4,1,A Taylor,10,6,1,1,0,0,1112
70,Liverpool,Man United,2011-10-15,1,1,A Marriner,8,11,1,3,0,0,1112
72,Norwich,Swansea,2011-10-15,3,1,J Moss,6,5,0,1,0,0,1112
78,West Brom,Wolves,2011-10-16,2,0,C Foy,14,12,0,1,0,0,1112
76,Arsenal,Sunderland,2011-10-16,2,1,H Webb,9,19,3,3,0,0,1112
77,Newcastle,Tottenham,2011-10-16,2,2,L Probert,11,15,1,2,0,0,1112
81,Liverpool,Norwich,2011-10-22,1,1,P Walton,6,8,0,1,0,0,1112
82,Newcastle,Wigan,2011-10-22,1,0,N Swarbrick,7,22,3,2,0,0,1112
79,Aston Villa,West Brom,2011-10-22,1,2,P Dowd,11,8,2,3,1,0,1112
80,Bolton,Sunderland,2011-10-22,0,2,M Jones,15,14,0,3,0,0,1112
83,Wolves,Swansea,2011-10-22,2,2,M Oliver,14,11,2,0,0,0,1112
88,QPR,Chelsea,2011-10-23,1,0,C Foy,17,17,2,7,0,2,1112
87,Man United,Man City,2011-10-23,1,6,M Clattenburg,15,11,4,4,1,0,1112
84,Arsenal,Stoke,2011-10-23,3,1,L Mason,9,13,0,2,0,0,1112
85,Blackburn,Tottenham,2011-10-23,1,2,S Attwell,19,7,4,1,0,0,1112
86,Fulham,Everton,2011-10-23,1,3,L Probert,12,8,3,1,0,0,1112
89,Chelsea,Arsenal,2011-10-29,3,5,A Marriner,7,18,2,3,0,0,1112
90,Everton,Man United,2011-10-29,0,1,M Halsey,12,8,3,0,0,0,1112
91,Man City,Wolves,2011-10-29,3,1,S Attwell,17,5,2,1,1,0,1112
92,Norwich,Blackburn,2011-10-29,3,3,A Taylor,9,10,2,1,0,0,1112
93,Sunderland,Aston Villa,2011-10-29,2,2,C Foy,7,13,1,3,0,0,1112
94,Swansea,Bolton,2011-10-29,3,1,M Clattenburg,9,14,3,4,0,1,1112
95,West Brom,Liverpool,2011-10-29,0,2,L Mason,12,9,1,0,0,0,1112
96,Wigan,Fulham,2011-10-29,0,2,M Jones,17,14,2,5,0,0,1112
97,Tottenham,QPR,2011-10-30,3,1,H Webb,12,14,0,0,0,0,1112
98,Stoke,Newcastle,2011-10-31,1,3,M Dean,8,14,0,1,0,0,1112
105,QPR,Man City,2011-11-05,2,3,M Atkinson,5,14,1,1,0,0,1112
104,Newcastle,Everton,2011-11-05,2,1,A Marriner,12,15,2,3,0,0,1112
103,Man United,Sunderland,2011-11-05,1,0,L Mason,6,14,0,2,0,0,1112
100,Aston Villa,Norwich,2011-11-05,3,2,K Friend,11,9,1,5,0,0,1112
101,Blackburn,Chelsea,2011-11-05,0,1,M Dean,12,10,4,2,0,0,1112
99,Arsenal,West Brom,2011-11-05,3,0,M Oliver,12,12,0,0,0,0,1112
102,Liverpool,Swansea,2011-11-05,0,0,P Dowd,13,5,2,1,0,0,1112
106,Bolton,Stoke,2011-11-06,5,0,H Webb,10,9,0,1,0,0,1112
107,Fulham,Tottenham,2011-11-06,1,3,P Walton,5,9,0,1,0,0,1112
108,Wolves,Wigan,2011-11-06,3,1,L Probert,11,13,2,1,0,0,1112
114,Swansea,Man United,2011-11-19,0,1,M Dean,6,9,0,1,0,0,1112
116,Wigan,Blackburn,2011-11-19,3,3,A Marriner,14,13,2,3,0,1,1112
113,Sunderland,Fulham,2011-11-19,0,0,A Taylor,8,12,1,1,0,0,1112
115,West Brom,Bolton,2011-11-19,2,1,N Swarbrick,12,12,1,0,0,0,1112
111,Norwich,Arsenal,2011-11-19,1,2,P Dowd,11,9,3,0,0,0,1112
110,Man City,Newcastle,2011-11-19,3,1,C Foy,10,7,0,0,0,0,1112
109,Everton,Wolves,2011-11-19,2,1,J Moss,14,13,1,2,0,0,1112
112,Stoke,QPR,2011-11-19,2,3,M Jones,17,10,4,2,0,0,1112
117,Chelsea,Liverpool,2011-11-20,1,2,L Probert,13,11,3,2,0,0,1112
118,Tottenham,Aston Villa,2011-11-21,2,0,M Halsey,4,5,0,2,0,0,1112
119,Arsenal,Fulham,2011-11-26,1,1,M Dean,9,7,1,3,0,0,1112
120,Bolton,Everton,2011-11-26,0,2,M Oliver,9,10,1,1,1,0,1112
121,Chelsea,Wolves,2011-11-26,3,0,L Mason,10,10,1,2,0,0,1112
122,Man United,Newcastle,2011-11-26,1,1,M Jones,12,15,1,4,0,1,1112
123,Norwich,QPR,2011-11-26,2,1,M Clattenburg,15,7,1,0,0,0,1112
124,Stoke,Blackburn,2011-11-26,3,1,M Halsey,10,5,0,0,0,0,1112
125,Sunderland,Wigan,2011-11-26,1,2,K Friend,12,13,3,1,0,0,1112
126,West Brom,Tottenham,2011-11-26,1,3,L Probert,11,13,2,1,0,0,1112
128,Swansea,Aston Villa,2011-11-27,0,0,N Swarbrick,9,17,3,4,0,0,1112
127,Liverpool,Man City,2011-11-27,1,1,M Atkinson,11,13,1,4,0,1,1112
129,Aston Villa,Man United,2011-12-03,0,1,L Probert,4,11,0,0,0,0,1112
130,Blackburn,Swansea,2011-12-03,4,2,C Foy,12,13,1,1,0,1,1112
131,Man City,Norwich,2011-12-03,5,1,H Webb,8,7,0,1,0,0,1112
132,Newcastle,Chelsea,2011-12-03,0,3,M Dean,7,6,2,3,0,0,1112
133,QPR,West Brom,2011-12-03,1,1,M Atkinson,7,9,0,3,0,0,1112
134,Tottenham,Bolton,2011-12-03,3,0,S Attwell,10,5,0,2,0,1,1112
135,Wigan,Arsenal,2011-12-03,0,4,M Clattenburg,8,12,3,2,0,0,1112
136,Everton,Stoke,2011-12-04,0,1,L Mason,14,13,0,1,0,0,1112
137,Wolves,Sunderland,2011-12-04,2,1,P Dowd,10,12,2,3,0,0,1112
138,Fulham,Liverpool,2011-12-05,1,0,K Friend,12,9,3,1,0,1,1112
145,West Brom,Wigan,2011-12-10,1,2,M Dean,9,7,1,1,0,0,1112
144,Swansea,Fulham,2011-12-10,2,0,J Moss,8,7,1,1,0,0,1112
143,Norwich,Newcastle,2011-12-10,4,2,M Atkinson,9,8,3,2,0,1,1112
141,Liverpool,QPR,2011-12-10,1,0,L Mason,12,5,2,0,0,0,1112
140,Bolton,Aston Villa,2011-12-10,1,2,P Dowd,10,7,1,2,0,0,1112
142,Man United,Wolves,2011-12-10,4,1,M Oliver,7,8,1,0,0,0,1112
139,Arsenal,Everton,2011-12-10,1,0,H Webb,7,14,2,2,0,0,1112
146,Stoke,Tottenham,2011-12-11,2,1,C Foy,8,7,2,2,0,1,1112
147,Sunderland,Blackburn,2011-12-11,2,1,P Walton,11,7,2,2,0,0,1112
148,Chelsea,Man City,2011-12-12,2,1,M Clattenburg,11,18,4,2,0,1,1112
149,Blackburn,West Brom,2011-12-17,1,2,M Clattenburg,7,10,1,1,0,0,1112
150,Everton,Norwich,2011-12-17,1,1,L Probert,9,12,1,1,0,0,1112
151,Fulham,Bolton,2011-12-17,2,0,C Foy,6,11,1,3,0,0,1112
152,Newcastle,Swansea,2011-12-17,0,0,L Mason,11,11,1,1,0,0,1112
153,Wigan,Chelsea,2011-12-17,1,1,M Atkinson,8,6,0,0,0,0,1112
154,Wolves,Stoke,2011-12-17,1,2,A Taylor,8,11,2,4,0,0,1112
158,Tottenham,Sunderland,2011-12-18,1,0,M Dean,6,8,1,2,0,0,1112
157,QPR,Man United,2011-12-18,0,2,H Webb,5,7,1,2,0,0,1112
155,Aston Villa,Liverpool,2011-12-18,0,2,P Walton,5,14,1,2,0,0,1112
156,Man City,Arsenal,2011-12-18,1,0,P Dowd,13,10,2,3,0,0,1112
159,Blackburn,Bolton,2011-12-20,1,2,M Atkinson,10,7,3,0,0,0,1112
160,Wolves,Norwich,2011-12-20,2,2,C Foy,5,11,2,2,0,0,1112
166,QPR,Sunderland,2011-12-21,2,3,A Marriner,10,11,2,2,0,0,1112
161,Aston Villa,Arsenal,2011-12-21,1,2,J Moss,10,8,2,3,1,0,1112
162,Everton,Swansea,2011-12-21,1,0,K Friend,8,13,1,2,0,0,1112
163,Fulham,Man United,2011-12-21,0,5,M Halsey,7,8,1,0,0,0,1112
164,Man City,Stoke,2011-12-21,3,0,M Dean,7,5,2,1,0,0,1112
165,Newcastle,West Brom,2011-12-21,2,3,A Taylor,9,10,1,0,0,0,1112
167,Wigan,Liverpool,2011-12-21,0,0,M Oliver,16,12,1,2,0,0,1112
168,Tottenham,Chelsea,2011-12-22,1,1,H Webb,14,8,2,2,0,0,1112
169,Bolton,Newcastle,2011-12-26,0,2,P Walton,9,11,1,1,0,0,1112
170,Chelsea,Fulham,2011-12-26,1,1,K Friend,10,12,1,1,0,0,1112
171,Liverpool,Blackburn,2011-12-26,1,1,M Jones,5,15,1,0,0,0,1112
172,Man United,Wigan,2011-12-26,5,0,P Dowd,12,10,2,1,0,1,1112
173,Stoke,Aston Villa,2011-12-26,0,0,M Clattenburg,13,10,3,0,0,0,1112
174,Sunderland,Everton,2011-12-26,1,1,H Webb,6,14,0,1,0,0,1112
175,West Brom,Man City,2011-12-26,0,0,L Mason,8,8,0,1,0,0,1112
176,Arsenal,Wolves,2011-12-27,1,1,S Attwell,3,12,2,3,0,1,1112
177,Norwich,Tottenham,2011-12-27,0,2,M Oliver,7,6,1,1,0,0,1112
178,Swansea,QPR,2011-12-27,1,1,L Probert,9,12,1,3,0,0,1112
179,Liverpool,Newcastle,2011-12-30,3,1,L Probert,7,11,0,2,0,0,1112
186,Swansea,Tottenham,2011-12-31,1,1,P Dowd,8,4,1,2,0,0,1112
185,Stoke,Wigan,2011-12-31,2,2,M Oliver,14,5,2,3,0,1,1112
184,Norwich,Fulham,2011-12-31,1,1,H Webb,9,6,0,0,0,0,1112
181,Bolton,Wolves,2011-12-31,1,1,M Clattenburg,11,8,0,0,0,0,1112
182,Chelsea,Aston Villa,2011-12-31,1,3,M Halsey,7,13,1,1,0,0,1112
180,Arsenal,QPR,2011-12-31,1,0,M Atkinson,11,13,2,2,0,0,1112
183,Man United,Blackburn,2011-12-31,2,3,M Dean,8,10,2,2,0,0,1112
187,Sunderland,Man City,2012-01-01,1,0,K Friend,7,6,1,1,0,0,1112
188,West Brom,Everton,2012-01-01,0,1,S Attwell,10,8,0,2,0,0,1112
193,Wolves,Chelsea,2012-01-02,1,2,P Walton,9,10,3,2,0,0,1112
189,Aston Villa,Swansea,2012-01-02,0,2,A Taylor,11,6,2,4,0,0,1112
190,Blackburn,Stoke,2012-01-02,1,2,L Mason,8,7,2,1,0,0,1112
191,Fulham,Arsenal,2012-01-02,2,1,L Probert,6,12,0,1,0,1,1112
192,QPR,Norwich,2012-01-02,1,2,N Swarbrick,12,12,2,1,1,0,1112
196,Wigan,Sunderland,2012-01-03,1,4,M Dean,9,6,1,0,0,0,1112
194,Man City,Liverpool,2012-01-03,3,0,M Jones,13,7,1,2,1,0,1112
195,Tottenham,West Brom,2012-01-03,1,0,M Halsey,3,14,0,5,0,0,1112
197,Everton,Bolton,2012-01-04,1,2,P Dowd,7,11,1,3,0,0,1112
198,Newcastle,Man United,2012-01-04,3,0,H Webb,16,15,1,2,0,0,1112
199,Tottenham,Everton,2012-01-11,2,0,M Atkinson,5,15,1,3,0,0,1112
200,Aston Villa,Everton,2012-01-14,1,1,M Clattenburg,12,11,1,1,0,0,1112
201,Blackburn,Fulham,2012-01-14,3,1,A Taylor,14,11,1,1,1,0,1112
202,Chelsea,Sunderland,2012-01-14,1,0,P Dowd,9,9,3,1,0,0,1112
203,Liverpool,Stoke,2012-01-14,0,0,H Webb,6,11,0,3,0,0,1112
204,Man United,Bolton,2012-01-14,3,0,P Walton,7,7,0,1,0,0,1112
205,Tottenham,Wolves,2012-01-14,1,1,M Jones,6,12,1,3,0,0,1112
206,West Brom,Norwich,2012-01-14,1,2,M Dean,6,14,0,1,0,0,1112
208,Swansea,Arsenal,2012-01-15,3,2,M Oliver,9,9,0,0,0,0,1112
207,Newcastle,QPR,2012-01-15,1,0,C Foy,5,9,0,4,0,0,1112
209,Wigan,Man City,2012-01-16,0,1,M Atkinson,16,15,3,3,0,0,1112
210,Bolton,Liverpool,2012-01-21,3,1,K Friend,10,13,0,2,0,0,1112
211,Everton,Blackburn,2012-01-21,1,1,M Halsey,15,13,2,2,0,0,1112
212,Fulham,Newcastle,2012-01-21,5,2,L Mason,8,12,0,4,0,0,1112
213,Norwich,Chelsea,2012-01-21,0,0,M Clattenburg,5,4,0,0,0,0,1112
214,QPR,Wigan,2012-01-21,3,1,J Moss,10,15,2,2,0,0,1112
215,Stoke,West Brom,2012-01-21,1,2,A Taylor,10,10,0,0,0,0,1112
216,Sunderland,Swansea,2012-01-21,2,0,C Foy,9,6,0,0,0,0,1112
217,Wolves,Aston Villa,2012-01-21,2,3,M Oliver,11,8,1,0,1,0,1112
218,Arsenal,Man United,2012-01-22,1,2,M Dean,15,6,5,2,0,0,1112
219,Man City,Tottenham,2012-01-22,3,2,H Webb,7,10,2,1,0,0,1112
224,Wolves,Liverpool,2012-01-31,0,3,A Taylor,6,8,1,3,0,0,1112
223,Tottenham,Wigan,2012-01-31,3,1,L Probert,7,7,0,1,0,0,1112
222,Swansea,Chelsea,2012-01-31,1,1,A Marriner,10,19,2,3,0,1,1112
221,Man United,Stoke,2012-01-31,2,0,M Jones,9,14,1,3,0,0,1112
220,Everton,Man City,2012-01-31,1,0,P Walton,12,9,1,2,0,0,1112
225,Aston Villa,QPR,2012-02-01,2,2,N Swarbrick,3,12,0,1,0,0,1112
226,Blackburn,Newcastle,2012-02-01,0,2,P Dowd,9,17,1,2,0,0,1112
227,Bolton,Arsenal,2012-02-01,0,0,C Foy,8,10,1,1,0,0,1112
228,Fulham,West Brom,2012-02-01,1,1,M Halsey,6,7,1,0,0,0,1112
229,Sunderland,Norwich,2012-02-01,3,0,L Mason,6,14,1,1,0,0,1112
236,Wigan,Everton,2012-02-04,1,1,A Taylor,12,8,2,0,0,0,1112
234,Stoke,Sunderland,2012-02-04,0,1,M Atkinson,12,6,0,1,1,0,1112
233,QPR,Wolves,2012-02-04,1,2,M Clattenburg,7,14,0,3,1,0,1112
235,West Brom,Swansea,2012-02-04,1,2,J Moss,11,6,2,1,0,0,1112
231,Man City,Fulham,2012-02-04,3,0,M Dean,8,7,1,3,0,0,1112
230,Arsenal,Blackburn,2012-02-04,7,1,A Marriner,9,14,2,3,0,1,1112
232,Norwich,Bolton,2012-02-04,2,0,L Probert,6,6,0,0,0,0,1112
237,Chelsea,Man United,2012-02-05,3,3,H Webb,14,13,2,1,0,0,1112
238,Newcastle,Aston Villa,2012-02-05,2,1,M Halsey,6,11,1,2,0,0,1112
239,Liverpool,Tottenham,2012-02-06,0,0,M Oliver,6,11,2,2,0,0,1112
240,Blackburn,QPR,2012-02-11,3,2,M Dean,11,10,1,1,0,0,1112
241,Bolton,Wigan,2012-02-11,1,2,H Webb,19,10,3,2,0,0,1112
242,Everton,Chelsea,2012-02-11,2,0,M Jones,13,12,0,3,0,0,1112
243,Fulham,Stoke,2012-02-11,2,1,C Foy,12,6,1,2,0,0,1112
244,Man United,Liverpool,2012-02-11,2,1,P Dowd,10,11,1,1,0,0,1112
245,Sunderland,Arsenal,2012-02-11,1,2,N Swarbrick,7,7,2,1,0,0,1112
246,Swansea,Norwich,2012-02-11,2,3,M Atkinson,6,12,0,2,0,0,1112
247,Tottenham,Newcastle,2012-02-11,5,0,A Marriner,7,9,2,1,0,0,1112
249,Wolves,West Brom,2012-02-12,1,5,L Mason,6,11,1,0,0,0,1112
248,Aston Villa,Man City,2012-02-12,0,1,M Oliver,15,5,3,0,0,0,1112
250,Chelsea,Bolton,2012-02-25,3,0,M Oliver,7,13,0,1,0,0,1112
251,Man City,Blackburn,2012-02-25,3,0,M Jones,6,10,0,2,0,0,1112
252,Newcastle,Wolves,2012-02-25,2,2,P Walton,8,8,1,1,0,0,1112
253,QPR,Fulham,2012-02-25,0,1,P Dowd,17,12,1,4,1,0,1112
254,West Brom,Sunderland,2012-02-25,4,0,C Foy,6,8,1,1,0,0,1112
255,Wigan,Aston Villa,2012-02-25,0,0,K Friend,8,8,0,4,0,0,1112
256,Arsenal,Tottenham,2012-02-26,5,2,M Dean,15,12,3,3,0,1,1112
257,Norwich,Man United,2012-02-26,1,2,A Marriner,9,10,1,2,0,0,1112
258,Stoke,Swansea,2012-02-26,2,0,H Webb,13,7,1,0,0,0,1112
265,Wigan,Swansea,2012-03-03,0,2,A Marriner,15,7,2,2,0,1,1112
264,West Brom,Chelsea,2012-03-03,1,0,P Dowd,9,10,3,1,0,0,1112
263,Stoke,Norwich,2012-03-03,1,0,M Oliver,10,16,0,2,0,0,1112
260,Liverpool,Arsenal,2012-03-03,1,2,M Halsey,11,9,0,1,0,0,1112
261,Man City,Bolton,2012-03-03,2,0,M Clattenburg,13,8,0,0,0,0,1112
259,Blackburn,Aston Villa,2012-03-03,1,1,H Webb,9,5,1,0,0,0,1112
